,,,,lon,lat,date/time
49.1451987,-122.6451778,49.1685242,-122.5792911,-122.5793,49.1685,10/26/2021 5:42:00 PM
49.1529057,-122.6475302,49.1685242,-122.5792911,-122.5793,49.1685,9/11/2021 6:31:57 PM
49.155983,-122.6469834,49.1685242,-122.5792911,-122.5793,49.1685,9/10/2021 5:19:20 PM
49.157541,-122.7982,49.1685242,-122.5792911,-122.5793,49.1685,9/11/2021 6:24:47 PM
49.1602753,-122.6133857,49.1685242,-122.5792911,-122.5793,49.1685,9/11/2021 6:09:27 PM
49.1629685,-122.589808,49.1685242,-122.5792911,-122.5793,49.1685,10/15/2021 5:55:28 PM
49.1644653,-122.9096943,49.1685242,-122.5792911,-122.5793,49.1685,10/19/2021 5:46:55 PM
49.1718863,-122.6588132,49.1685242,-122.5792911,-122.5793,49.1685,9/30/2021 6:17:25 PM
49.1760058,-122.9672254,49.1685242,-122.5792911,-122.5793,49.1685,9/11/2021 6:03:08 PM
49.1792088,-122.6474939,49.1685242,-122.5792911,-122.5793,49.1685,10/19/2021 5:50:56 PM
49.1897217,-122.7636398,49.1685242,-122.5792911,-122.5793,49.1685,10/26/2021 5:30:38 PM
49.1920014,-122.8733064,49.1685242,-122.5792911,-122.5793,49.1685,10/22/2021 5:48:24 PM
49.1951807,-122.834733,49.1685242,-122.5792911,-122.5793,49.1685,10/26/2021 5:45:01 PM
49.2105519,-122.9071878,49.1685242,-122.5792911,-122.5793,49.1685,9/10/2021 5:12:25 PM
49.2632062,-122.854427,49.1685242,-122.5792911,-122.5793,49.1685,10/4/2021 5:34:29 PM
49.2645788,-123.1327631,49.1685242,-122.5792911,-122.5793,49.1685,10/13/2021 4:47:46 PM
49.2853459,-122.8099052,49.1685242,-122.5792911,-122.5793,49.1685,9/29/2021 4:24:48 PM
49.3083743,-123.0647819,49.1685242,-122.5792911,-122.5818,49.0785,6/22/2021 7:50:49 PM
49.1555989,-122.6444568,49.0785151,-122.5818133,-122.5896,49.1666,10/15/2021 4:03:08 AM
49.2837167,-123.1186639,49.1665756,-122.5896094,-122.5896,49.1666,6/18/2021 3:28:23 AM
49.2860303,-123.1195685,49.1665756,-122.5896094,-122.5896,49.1666,7/29/2021 9:34:07 PM
49.2874843,-123.1216047,49.1665756,-122.5896094,-122.6235,49.1623,8/3/2021 7:32:03 PM
49.2567147,-122.7400515,49.1623332,-122.6235044,-122.6365,49.1663,10/19/2021 6:50:02 PM
49.0320861,-122.8066618,49.1663434,-122.636534,-122.6365,49.1663,10/22/2021 9:25:54 PM
49.1778781,-122.8118583,49.1663434,-122.636534,-122.6413,49.2195,7/6/2021 3:04:02 AM
49.0601237,-122.273515,49.219525,-122.6412641,-122.6445,49.1556,7/15/2021 11:52:44 PM
49.2879064,-123.1166505,49.1555989,-122.6444568,-122.6533,49.1137,7/22/2021 11:19:40 PM
49.119128,-122.8913571,49.1136558,-122.6532897,-122.6624,49.1742,7/7/2021 2:56:01 PM
49.0735082,-122.2479602,49.1742096,-122.6623505,-122.6624,49.1742,7/7/2021 3:02:06 PM
49.0735082,-122.2479602,49.1742096,-122.6623505,-122.6624,49.1742,7/14/2021 2:52:59 PM
49.1064005,-122.6440246,49.1742096,-122.6623505,-122.6624,49.1742,7/14/2021 4:39:15 PM
49.1064005,-122.6440246,49.1742096,-122.6623505,-122.6634,49.1044,9/16/2021 7:10:53 PM
49.0969691,-122.6232958,49.1044479,-122.6633893,-122.6634,49.1044,9/14/2021 4:23:59 PM
49.0995245,-122.7067038,49.1044479,-122.6633893,-122.6634,49.1044,9/14/2021 4:30:40 PM
49.1288719,-122.7083053,49.1044479,-122.6633893,-122.6634,49.1044,9/16/2021 7:13:13 PM
49.1518487,-122.6603404,49.1044479,-122.6633893,-122.6634,49.1044,9/16/2021 10:39:38 PM
49.1635403,-122.8205142,49.1044479,-122.6633893,-122.6635,49.1776,6/29/2021 9:15:18 PM
49.0397096,-122.3278053,49.1775537,-122.6635196,-122.6649,49.166,9/23/2021 7:13:25 PM
49.2850789,-123.1304379,49.1660187,-122.6649125,-122.6649,49.166,9/23/2021 7:29:53 PM
49.2850789,-123.1304379,49.1660187,-122.6649125,-122.6702,49.1162,6/25/2021 10:01:25 PM
49.0621394,-122.4751757,49.1162232,-122.6702474,-122.6702,49.1162,6/29/2021 12:15:19 AM
49.0621394,-122.4751757,49.1162232,-122.6702474,-122.6702,49.1162,9/23/2021 8:43:29 PM
49.0621394,-122.4751757,49.1162232,-122.6702474,-122.6702,49.1162,6/27/2021 8:15:28 PM
49.0742925,-122.6598251,49.1162232,-122.6702474,-122.6702,49.1162,6/29/2021 12:18:19 AM
49.0742925,-122.6598251,49.1162232,-122.6702474,-122.6702,49.1162,9/5/2021 12:31:09 AM
49.0742925,-122.6598251,49.1162232,-122.6702474,-122.6702,49.1162,9/5/2021 12:29:15 AM
49.0891417,-122.6641993,49.1162232,-122.6702474,-122.6702,49.1162,6/27/2021 8:27:41 PM
49.1053666,-122.7403072,49.1162232,-122.6702474,-122.6702,49.1162,8/20/2021 9:07:54 PM
49.1182437,-122.6638793,49.1162232,-122.6702474,-122.6702,49.1162,9/5/2021 12:25:58 AM
49.1419257,-122.6621729,49.1162232,-122.6702474,-122.6702,49.1162,6/23/2021 3:54:44 AM
49.1420459,-122.6194934,49.1162232,-122.6702474,-122.6702,49.1162,6/27/2021 8:17:37 PM
49.1435117,-122.6419863,49.1162232,-122.6702474,-122.6702,49.1162,7/20/2021 9:45:23 PM
49.1684171,-122.5808175,49.1162232,-122.6702474,-122.6764,49.1722,6/7/2021 11:42:57 PM
49.3428237,-123.3050749,49.1721982,-122.6763611,-122.6813,49.1743,8/12/2021 10:50:27 PM
49.2737102,-122.9703463,49.1743403,-122.6813114,-122.691,49.1776,9/3/2021 8:02:25 PM
49.0222493,-122.7801169,49.1775792,-122.6910224,-122.691,49.1776,10/4/2021 6:00:36 PM
49.028271,-122.7998276,49.1775792,-122.6910224,-122.691,49.1776,9/1/2021 4:57:23 PM
49.0470083,-122.3453607,49.1775792,-122.6910224,-122.691,49.1776,9/15/2021 5:27:30 PM
49.048721,-122.277281,49.1775792,-122.6910224,-122.691,49.1776,7/6/2021 3:15:37 PM
49.0487564,-122.3073261,49.1775792,-122.6910224,-122.691,49.1776,9/9/2021 7:02:52 PM
49.0487564,-122.3073261,49.1775792,-122.6910224,-122.691,49.1776,9/11/2021 6:21:06 PM
49.0533659,-122.453353,49.1775792,-122.6910224,-122.691,49.1776,7/20/2021 3:43:00 PM
49.0552488,-122.6579833,49.1775792,-122.6910224,-122.691,49.1776,6/15/2021 8:22:04 PM
49.0597623,-122.8120097,49.1775792,-122.6910224,-122.691,49.1776,6/30/2021 4:26:30 AM
49.0597623,-122.8120097,49.1775792,-122.6910224,-122.691,49.1776,7/21/2021 6:21:41 PM
49.0597623,-122.8120097,49.1775792,-122.6910224,-122.691,49.1776,10/18/2021 7:02:02 PM
49.0597623,-122.8120097,49.1775792,-122.6910224,-122.691,49.1776,10/29/2021 6:09:47 PM
49.0603238,-122.8135363,49.1775792,-122.6910224,-122.691,49.1776,9/24/2021 5:17:19 PM
49.0604526,-122.4780857,49.1775792,-122.6910224,-122.691,49.1776,8/4/2021 6:38:49 PM
49.0651563,-122.7957257,49.1775792,-122.6910224,-122.691,49.1776,7/6/2021 3:12:39 PM
49.06763,-122.241797,49.1775792,-122.6910224,-122.691,49.1776,9/21/2021 7:24:20 PM
49.0766161,-122.6539306,49.1775792,-122.6910224,-122.691,49.1776,9/21/2021 8:00:04 PM
49.0766161,-122.6539306,49.1775792,-122.6910224,-122.691,49.1776,10/6/2021 7:21:39 PM
49.0766473,-122.6539291,49.1775792,-122.6910224,-122.691,49.1776,10/19/2021 7:18:51 PM
49.0766474,-122.6539321,49.1775792,-122.6910224,-122.691,49.1776,7/16/2021 6:22:24 PM
49.080415,-122.6609552,49.1775792,-122.6910224,-122.691,49.1776,8/4/2021 6:53:10 PM
49.080415,-122.6609552,49.1775792,-122.6910224,-122.691,49.1776,8/21/2021 1:48:18 AM
49.080415,-122.6609552,49.1775792,-122.6910224,-122.691,49.1776,9/7/2021 7:39:47 PM
49.080415,-122.6609552,49.1775792,-122.6910224,-122.691,49.1776,9/20/2021 7:42:18 PM
49.080415,-122.6609552,49.1775792,-122.6910224,-122.691,49.1776,10/7/2021 6:56:28 PM
49.0804447,-122.6609448,49.1775792,-122.6910224,-122.691,49.1776,10/21/2021 6:54:09 PM
49.0804447,-122.6609448,49.1775792,-122.6910224,-122.691,49.1776,8/25/2021 7:35:27 PM
49.0869287,-123.0668898,49.1775792,-122.6910224,-122.691,49.1776,8/26/2021 7:45:54 PM
49.0869287,-123.0668898,49.1775792,-122.6910224,-122.691,49.1776,9/14/2021 6:32:31 PM
49.0873805,-122.6756586,49.1775792,-122.6910224,-122.691,49.1776,10/29/2021 6:33:49 PM
49.0920506,-122.6456373,49.1775792,-122.6910224,-122.691,49.1776,9/11/2021 3:17:27 PM
49.0958506,-122.6046423,49.1775792,-122.6910224,-122.691,49.1776,7/30/2021 7:09:57 PM
49.0999744,-122.6496651,49.1775792,-122.6910224,-122.691,49.1776,9/20/2021 8:03:19 PM
49.1041018,-122.6827731,49.1775792,-122.6910224,-122.691,49.1776,9/28/2021 7:08:48 PM
49.1041018,-122.6827731,49.1775792,-122.6910224,-122.691,49.1776,10/18/2021 6:55:15 PM
49.1051508,-122.6435342,49.1775792,-122.6910224,-122.691,49.1776,8/10/2021 5:56:49 PM
49.1085258,-122.7528734,49.1775792,-122.6910224,-122.691,49.1776,10/6/2021 6:19:33 PM
49.1124764,-122.7091982,49.1775792,-122.6910224,-122.691,49.1776,8/5/2021 5:56:07 PM
49.1168788,-122.8014749,49.1775792,-122.6910224,-122.691,49.1776,9/2/2021 6:24:58 PM
49.1170629,-122.7665972,49.1775792,-122.6910224,-122.691,49.1776,9/14/2021 6:29:40 PM
49.1170629,-122.7665972,49.1775792,-122.6910224,-122.691,49.1776,9/9/2021 7:09:59 PM
49.1193092,-122.6761066,49.1775792,-122.6910224,-122.691,49.1776,6/16/2021 5:41:36 AM
49.1195029,-122.920889,49.1775792,-122.6910224,-122.691,49.1776,7/14/2021 3:15:37 PM
49.1195029,-122.920889,49.1775792,-122.6910224,-122.691,49.1776,9/7/2021 7:36:47 PM
49.1224637,-122.8347569,49.1775792,-122.6910224,-122.691,49.1776,9/3/2021 7:55:49 PM
49.1244245,-122.7247228,49.1775792,-122.6910224,-122.691,49.1776,6/18/2021 4:14:56 AM
49.126314,-122.644207,49.1775792,-122.6910224,-122.691,49.1776,7/20/2021 3:45:06 PM
49.126314,-122.644207,49.1775792,-122.6910224,-122.691,49.1776,8/21/2021 1:47:14 AM
49.126314,-122.644207,49.1775792,-122.6910224,-122.691,49.1776,10/28/2021 8:22:32 PM
49.126314,-122.644207,49.1775792,-122.6910224,-122.691,49.1776,7/30/2021 7:03:39 PM
49.1299368,-122.7214264,49.1775792,-122.6910224,-122.691,49.1776,9/29/2021 6:28:13 PM
49.1299368,-122.7214264,49.1775792,-122.6910224,-122.691,49.1776,6/25/2021 6:54:14 PM
49.1300118,-122.6914329,49.1775792,-122.6910224,-122.691,49.1776,6/30/2021 4:18:23 AM
49.1300118,-122.6914329,49.1775792,-122.6910224,-122.691,49.1776,10/13/2021 5:44:45 PM
49.1327222,-122.6430633,49.1775792,-122.6910224,-122.691,49.1776,7/20/2021 3:38:51 PM
49.1356623,-122.6835843,49.1775792,-122.6910224,-122.691,49.1776,9/15/2021 5:32:59 PM
49.1360874,-122.6814973,49.1775792,-122.6910224,-122.691,49.1776,9/2/2021 6:35:22 PM
49.1405826,-122.6018138,49.1775792,-122.6910224,-122.691,49.1776,11/3/2021 6:25:50 PM
49.1423107,-122.8024897,49.1775792,-122.6910224,-122.691,49.1776,6/30/2021 4:22:58 AM
49.1434765,-122.9151117,49.1775792,-122.6910224,-122.691,49.1776,9/1/2021 4:55:19 PM
49.151643,-122.8897653,49.1775792,-122.6910224,-122.691,49.1776,7/6/2021 3:16:51 PM
49.1532329,-122.6578033,49.1775792,-122.6910224,-122.691,49.1776,7/16/2021 9:51:28 PM
49.1544419,-123.1182358,49.1775792,-122.6910224,-122.691,49.1776,9/23/2021 7:07:37 PM
49.1544419,-123.1182358,49.1775792,-122.6910224,-122.691,49.1776,7/9/2021 3:54:10 PM
49.1578187,-122.7691531,49.1775792,-122.6910224,-122.691,49.1776,10/1/2021 8:54:59 PM
49.159315,-122.8968822,49.1775792,-122.6910224,-122.691,49.1776,7/26/2021 6:15:49 PM
49.1601968,-122.782725,49.1775792,-122.6910224,-122.691,49.1776,8/10/2021 5:57:21 PM
49.1601968,-122.782725,49.1775792,-122.6910224,-122.691,49.1776,9/7/2021 7:44:58 PM
49.1601968,-122.782725,49.1775792,-122.6910224,-122.691,49.1776,9/28/2021 7:17:55 PM
49.1601968,-122.782725,49.1775792,-122.6910224,-122.691,49.1776,9/15/2021 5:34:39 PM
49.1618888,-122.7816826,49.1775792,-122.6910224,-122.691,49.1776,11/4/2021 6:57:05 PM
49.1623332,-122.6235044,49.1775792,-122.6910224,-122.691,49.1776,7/14/2021 6:32:26 PM
49.163894,-122.803996,49.1775792,-122.6910224,-122.691,49.1776,7/6/2021 2:58:52 PM
49.1640824,-122.6333167,49.1775792,-122.6910224,-122.691,49.1776,9/15/2021 5:30:44 PM
49.1677047,-122.5760459,49.1775792,-122.6910224,-122.691,49.1776,6/16/2021 4:17:44 PM
49.1711285,-122.838225,49.1775792,-122.6910224,-122.691,49.1776,8/5/2021 5:54:10 PM
49.1711285,-122.838225,49.1775792,-122.6910224,-122.691,49.1776,8/25/2021 7:34:03 PM
49.1711285,-122.838225,49.1775792,-122.6910224,-122.691,49.1776,10/29/2021 6:48:33 PM
49.1711427,-122.838225,49.1775792,-122.6910224,-122.691,49.1776,6/18/2021 4:23:45 AM
49.174044,-122.8927688,49.1775792,-122.6910224,-122.691,49.1776,8/5/2021 5:57:29 PM
49.1743471,-122.6511847,49.1775792,-122.6910224,-122.691,49.1776,8/5/2021 6:26:30 PM
49.1743471,-122.6511847,49.1775792,-122.6910224,-122.691,49.1776,9/28/2021 7:14:58 PM
49.1743535,-122.867507,49.1775792,-122.6910224,-122.691,49.1776,7/13/2021 4:49:25 PM
49.1758445,-122.8089409,49.1775792,-122.6910224,-122.691,49.1776,7/13/2021 4:51:51 PM
49.1758445,-122.8089409,49.1775792,-122.6910224,-122.691,49.1776,7/14/2021 6:42:50 PM
49.1758445,-122.8089409,49.1775792,-122.6910224,-122.691,49.1776,9/3/2021 7:57:32 PM
49.1827929,-122.8959679,49.1775792,-122.6910224,-122.691,49.1776,9/7/2021 8:34:54 PM
49.1827929,-122.8959679,49.1775792,-122.6910224,-122.691,49.1776,10/1/2021 5:45:46 PM
49.1827929,-122.8959679,49.1775792,-122.6910224,-122.691,49.1776,9/2/2021 6:44:50 PM
49.188705,-122.8364907,49.1775792,-122.6910224,-122.691,49.1776,9/3/2021 7:47:17 PM
49.188705,-122.8364907,49.1775792,-122.6910224,-122.691,49.1776,10/6/2021 7:02:29 PM
49.189653,-122.7580046,49.1775792,-122.6910224,-122.691,49.1776,9/15/2021 5:44:50 PM
49.1924499,-122.795836,49.1775792,-122.6910224,-122.691,49.1776,9/15/2021 6:01:55 PM
49.1924499,-122.795836,49.1775792,-122.6910224,-122.691,49.1776,11/4/2021 6:31:58 PM
49.1924499,-122.795836,49.1775792,-122.6910224,-122.691,49.1776,10/4/2021 5:51:04 PM
49.1935931,-122.7490341,49.1775792,-122.6910224,-122.691,49.1776,7/16/2021 5:27:08 PM
49.1938553,-122.5414236,49.1775792,-122.6910224,-122.691,49.1776,9/22/2021 6:29:33 PM
49.1938553,-122.5414236,49.1775792,-122.6910224,-122.691,49.1776,9/3/2021 8:11:32 PM
49.197218,-122.534921,49.1775792,-122.6910224,-122.691,49.1776,6/25/2021 6:46:16 PM
49.2020508,-122.8427114,49.1775792,-122.6910224,-122.691,49.1776,9/11/2021 5:52:58 PM
49.2065739,-122.9820232,49.1775792,-122.6910224,-122.691,49.1776,10/28/2021 9:32:11 PM
49.2066924,-123.038018,49.1775792,-122.6910224,-122.691,49.1776,6/30/2021 4:25:33 AM
49.2104857,-123.0285013,49.1775792,-122.6910224,-122.691,49.1776,9/3/2021 8:00:02 PM
49.2117035,-122.671345,49.1775792,-122.6910224,-122.691,49.1776,11/4/2021 6:28:36 PM
49.2132203,-122.6066041,49.1775792,-122.6910224,-122.691,49.1776,8/21/2021 1:52:32 AM
49.2182756,-122.5889432,49.1775792,-122.6910224,-122.691,49.1776,10/29/2021 7:10:47 PM
49.2188176,-122.6860086,49.1775792,-122.6910224,-122.691,49.1776,7/14/2021 6:59:08 PM
49.2203105,-122.6961241,49.1775792,-122.6910224,-122.691,49.1776,8/5/2021 5:48:38 PM
49.2223844,-122.6841098,49.1775792,-122.6910224,-122.691,49.1776,9/3/2021 8:06:01 PM
49.2223844,-122.6841098,49.1775792,-122.6910224,-122.691,49.1776,9/11/2021 3:42:19 PM
49.2223844,-122.6841098,49.1775792,-122.6910224,-122.691,49.1776,10/8/2021 8:35:58 PM
49.2223844,-122.6841098,49.1775792,-122.6910224,-122.691,49.1776,10/21/2021 6:55:11 PM
49.2223844,-122.6841098,49.1775792,-122.6910224,-122.691,49.1776,9/3/2021 8:13:46 PM
49.2305099,-122.583224,49.1775792,-122.6910224,-122.691,49.1776,7/30/2021 7:06:54 PM
49.2350254,-123.0288089,49.1775792,-122.6910224,-122.691,49.1776,9/3/2021 7:52:44 PM
49.2351653,-123.0225779,49.1775792,-122.6910224,-122.691,49.1776,9/7/2021 9:43:09 PM
49.235803,-122.6026639,49.1775792,-122.6910224,-122.691,49.1776,9/7/2021 9:45:25 PM
49.2397537,-123.1856071,49.1775792,-122.6910224,-122.691,49.1776,9/15/2021 8:34:46 PM
49.2397537,-123.1856071,49.1775792,-122.6910224,-122.691,49.1776,10/13/2021 6:04:55 PM
49.2397537,-123.1856071,49.1775792,-122.6910224,-122.691,49.1776,7/20/2021 3:46:27 PM
49.240025,-123.156673,49.1775792,-122.6910224,-122.691,49.1776,7/9/2021 3:30:51 PM
49.2429964,-123.0724307,49.1775792,-122.6910224,-122.691,49.1776,9/3/2021 8:04:44 PM
49.243658,-122.782454,49.1775792,-122.6910224,-122.691,49.1776,9/23/2021 7:56:23 PM
49.2526423,-123.0226622,49.1775792,-122.6910224,-122.691,49.1776,8/25/2021 7:37:26 PM
49.2553973,-122.585168,49.1775792,-122.6910224,-122.691,49.1776,9/24/2021 6:15:50 PM
49.256409,-122.7401623,49.1775792,-122.6910224,-122.691,49.1776,10/28/2021 6:33:56 PM
49.256409,-122.7401623,49.1775792,-122.6910224,-122.691,49.1776,6/30/2021 4:28:55 AM
49.2567147,-122.7400515,49.1775792,-122.6910224,-122.691,49.1776,7/14/2021 6:20:04 PM
49.2583213,-122.8538991,49.1775792,-122.6910224,-122.691,49.1776,6/16/2021 5:58:13 AM
49.2583485,-122.8083916,49.1775792,-122.6910224,-122.691,49.1776,7/30/2021 7:07:58 PM
49.2583485,-122.8083916,49.1775792,-122.6910224,-122.691,49.1776,9/9/2021 7:03:15 PM
49.2583485,-122.8083916,49.1775792,-122.6910224,-122.691,49.1776,9/11/2021 3:40:46 PM
49.262763,-123.1339829,49.1775792,-122.6910224,-122.691,49.1776,6/16/2021 5:50:21 AM
49.2633564,-122.9122797,49.1775792,-122.6910224,-122.691,49.1776,8/4/2021 6:43:20 PM
49.2633564,-122.9122797,49.1775792,-122.6910224,-122.691,49.1776,9/10/2021 6:50:56 PM
49.2633564,-122.9122797,49.1775792,-122.6910224,-122.691,49.1776,10/19/2021 7:17:00 PM
49.2633564,-122.9122797,49.1775792,-122.6910224,-122.691,49.1776,6/22/2021 3:34:39 AM
49.2665619,-122.7472516,49.1775792,-122.6910224,-122.691,49.1776,6/25/2021 3:31:57 PM
49.2665619,-122.7472516,49.1775792,-122.6910224,-122.691,49.1776,6/22/2021 3:33:16 AM
49.2695115,-122.9828478,49.1775792,-122.6910224,-122.691,49.1776,6/22/2021 3:38:17 AM
49.2710611,-122.8748758,49.1775792,-122.6910224,-122.691,49.1776,10/19/2021 6:54:37 PM
49.2781943,-123.0892312,49.1775792,-122.6910224,-122.691,49.1776,6/16/2021 5:47:50 AM
49.2806104,-123.1167326,49.1775792,-122.6910224,-122.691,49.1776,6/25/2021 3:31:22 PM
49.2806104,-123.1167326,49.1775792,-122.6910224,-122.691,49.1776,7/6/2021 3:10:02 PM
49.2806104,-123.1167326,49.1775792,-122.6910224,-122.691,49.1776,9/15/2021 5:36:54 PM
49.2815363,-122.8020722,49.1775792,-122.6910224,-122.691,49.1776,10/4/2021 5:46:45 PM
49.2844343,-123.0047714,49.1775792,-122.6910224,-122.691,49.1776,10/4/2021 5:56:11 PM
49.2844343,-123.0047714,49.1775792,-122.6910224,-122.691,49.1776,11/1/2021 6:09:31 PM
49.2844343,-123.0047714,49.1775792,-122.6910224,-122.691,49.1776,8/6/2021 5:28:26 PM
49.3067968,-122.8309435,49.1775792,-122.6910224,-122.691,49.1776,6/16/2021 5:54:52 AM
49.3182311,-123.0710791,49.1775792,-122.6910224,-122.691,49.1776,9/11/2021 3:28:34 PM
49.3187075,-122.9706064,49.1775792,-122.6910224,-122.691,49.1776,7/28/2021 3:25:28 PM
49.330958,-123.114298,49.1775792,-122.6910224,-122.7133,49.0936,9/22/2021 11:32:12 PM
49.0031609,-122.7424623,49.0935549,-122.7133314,-122.7133,49.0936,10/5/2021 12:05:54 AM
49.0071831,-122.7044488,49.0935549,-122.7133314,-122.7133,49.0936,10/14/2021 10:50:03 PM
49.0080561,-122.7399713,49.0935549,-122.7133314,-122.7133,49.0936,10/15/2021 10:20:36 PM
49.0080561,-122.7399713,49.0935549,-122.7133314,-122.7133,49.0936,11/1/2021 11:12:11 PM
49.0179897,-122.7857287,49.0935549,-122.7133314,-122.7133,49.0936,10/25/2021 4:44:30 PM
49.018481,-122.7678602,49.0935549,-122.7133314,-122.7133,49.0936,9/24/2021 5:30:24 PM
49.0207244,-122.7676022,49.0935549,-122.7133314,-122.7133,49.0936,9/29/2021 9:22:55 PM
49.0222783,-122.7652955,49.0935549,-122.7133314,-122.7133,49.0936,10/30/2021 5:16:18 PM
49.0226417,-122.7671913,49.0935549,-122.7133314,-122.7133,49.0936,10/19/2021 11:13:52 PM
49.0242351,-122.7652364,49.0935549,-122.7133314,-122.7133,49.0936,10/1/2021 12:21:38 AM
49.0252176,-122.7936783,49.0935549,-122.7133314,-122.7133,49.0936,10/2/2021 4:29:21 PM
49.0254195,-122.8030291,49.0935549,-122.7133314,-122.7133,49.0936,10/26/2021 6:35:25 PM
49.0271972,-122.8311177,49.0935549,-122.7133314,-122.7133,49.0936,10/5/2021 5:26:37 PM
49.0273822,-122.8244586,49.0935549,-122.7133314,-122.7133,49.0936,10/25/2021 4:53:47 PM
49.0282114,-122.844382,49.0935549,-122.7133314,-122.7133,49.0936,9/24/2021 12:02:30 AM
49.0299233,-122.8109188,49.0935549,-122.7133314,-122.7133,49.0936,9/24/2021 5:40:33 PM
49.0299233,-122.8109188,49.0935549,-122.7133314,-122.7133,49.0936,9/25/2021 5:25:26 PM
49.030358,-122.8063591,49.0935549,-122.7133314,-122.7133,49.0936,10/27/2021 5:08:27 PM
49.0304954,-122.7999907,49.0935549,-122.7133314,-122.7133,49.0936,10/8/2021 10:39:15 PM
49.0307359,-122.8118117,49.0935549,-122.7133314,-122.7133,49.0936,10/22/2021 6:04:10 PM
49.0308096,-122.8276841,49.0935549,-122.7133314,-122.7133,49.0936,10/2/2021 4:23:35 PM
49.0311457,-122.7596204,49.0935549,-122.7133314,-122.7133,49.0936,10/5/2021 12:03:15 AM
49.0315409,-122.7986979,49.0935549,-122.7133314,-122.7133,49.0936,10/27/2021 5:06:04 PM
49.0324594,-122.8008795,49.0935549,-122.7133314,-122.7133,49.0936,10/23/2021 8:26:04 PM
49.0329394,-122.8590045,49.0935549,-122.7133314,-122.7133,49.0936,10/27/2021 5:13:00 PM
49.0332856,-122.8333297,49.0935549,-122.7133314,-122.7133,49.0936,9/28/2021 12:44:19 AM
49.0334208,-122.8199216,49.0935549,-122.7133314,-122.7133,49.0936,10/25/2021 4:52:11 PM
49.0354666,-122.8230522,49.0935549,-122.7133314,-122.7133,49.0936,9/24/2021 7:53:06 PM
49.0358293,-122.8090496,49.0935549,-122.7133314,-122.7133,49.0936,9/30/2021 11:49:44 PM
49.0379309,-122.7983919,49.0935549,-122.7133314,-122.7133,49.0936,10/5/2021 5:14:34 PM
49.039119,-122.8334392,49.0935549,-122.7133314,-122.7133,49.0936,10/20/2021 8:47:00 PM
49.0400041,-122.7658613,49.0935549,-122.7133314,-122.7133,49.0936,10/12/2021 5:43:20 PM
49.0413998,-122.6741285,49.0935549,-122.7133314,-122.7133,49.0936,10/26/2021 4:30:18 PM
49.0422306,-122.8022064,49.0935549,-122.7133314,-122.7133,49.0936,10/9/2021 4:15:09 PM
49.0436478,-122.8067861,49.0935549,-122.7133314,-122.7133,49.0936,10/18/2021 4:47:29 PM
49.0439005,-122.7136244,49.0935549,-122.7133314,-122.7133,49.0936,10/25/2021 4:46:34 PM
49.0454802,-122.8499527,49.0935549,-122.7133314,-122.7133,49.0936,10/15/2021 4:35:02 PM
49.0462147,-122.6879687,49.0935549,-122.7133314,-122.7133,49.0936,10/22/2021 5:28:42 PM
49.0462634,-122.7773818,49.0935549,-122.7133314,-122.7133,49.0936,9/27/2021 4:21:30 PM
49.0480118,-122.8014787,49.0935549,-122.7133314,-122.7133,49.0936,10/20/2021 5:21:06 PM
49.0481318,-122.7857801,49.0935549,-122.7133314,-122.7133,49.0936,10/28/2021 4:57:32 PM
49.0490972,-122.7917667,49.0935549,-122.7133314,-122.7133,49.0936,10/9/2021 8:45:26 PM
49.0495552,-122.8048433,49.0935549,-122.7133314,-122.7133,49.0936,10/13/2021 4:41:40 PM
49.050434,-122.724316,49.0935549,-122.7133314,-122.7133,49.0936,10/7/2021 4:29:29 PM
49.0507752,-122.82451,49.0935549,-122.7133314,-122.7133,49.0936,10/6/2021 11:19:41 PM
49.050889,-122.7638469,49.0935549,-122.7133314,-122.7133,49.0936,9/30/2021 5:59:49 PM
49.0516789,-122.7797764,49.0935549,-122.7133314,-122.7133,49.0936,10/9/2021 7:17:50 PM
49.0521886,-122.7958273,49.0935549,-122.7133314,-122.7133,49.0936,10/30/2021 5:18:23 PM
49.0524079,-122.743575,49.0935549,-122.7133314,-122.7133,49.0936,10/14/2021 5:17:01 PM
49.052554,-122.8063121,49.0935549,-122.7133314,-122.7133,49.0936,10/21/2021 11:31:27 PM
49.0572874,-122.6697808,49.0935549,-122.7133314,-122.7133,49.0936,10/25/2021 4:56:05 PM
49.0572874,-122.6697808,49.0935549,-122.7133314,-122.7133,49.0936,10/5/2021 5:21:32 PM
49.0579846,-122.7936409,49.0935549,-122.7133314,-122.7133,49.0936,10/5/2021 12:14:31 AM
49.0589476,-122.7985273,49.0935549,-122.7133314,-122.7133,49.0936,10/6/2021 4:51:34 PM
49.0598529,-122.7806241,49.0935549,-122.7133314,-122.7133,49.0936,10/18/2021 7:45:48 PM
49.0598529,-122.7806241,49.0935549,-122.7133314,-122.7133,49.0936,11/1/2021 5:06:06 PM
49.0627298,-122.7011032,49.0935549,-122.7133314,-122.7133,49.0936,9/29/2021 4:31:34 PM
49.063091,-122.8006069,49.0935549,-122.7133314,-122.7133,49.0936,10/13/2021 11:44:39 PM
49.0639853,-122.788114,49.0935549,-122.7133314,-122.7133,49.0936,10/29/2021 5:29:35 PM
49.0689323,-122.8267899,49.0935549,-122.7133314,-122.7133,49.0936,9/28/2021 5:51:56 PM
